"Lon","Lat","diff"
-84.7,45.7,-28
-84.6,45.7,-28
-84.5,45.7,-28
-84.4,45.7,-28
-84.3,45.7,-28
-84.2,45.7,-28
-84.1,45.7,-28
-84,45.7,-28
-83.9,45.7,-28
-83.8,45.7,-28
-83.7,45.7,-28
-83.6,45.7,-28
-83.5,45.7,-28
-83.4,45.7,-28
-83.3,45.7,-36
-83.2,45.7,-36
-83.1,45.7,-36
-83,45.7,-36
-82.9,45.7,-36
-82.8,45.7,-12
-82.7,45.7,-12
-82.6,45.7,-12
-82.5,45.7,-12
-82.4,45.7,-12
-82.3,45.7,-20
-82.2,45.7,-20
-82.1,45.7,-20
-82,45.7,-20
-81.9,45.7,-20
-81.8,45.7,-4
-81.7,45.7,-4
-81.6,45.7,-4
-81.5,45.7,-4
-81.4,45.7,-4
-81.3,45.7,-12
-81.2,45.7,-12
-81.1,45.7,-12
-81,45.7,-12
-80.9,45.7,-12
-80.8,45.7,-4
-80.7,45.7,-4
-80.6,45.7,-4
-80.5,45.7,-4
-80.4,45.7,-4
-80.3,45.7,-4
-80.2,45.7,-4
-80.1,45.7,-4
-80,45.7,-4
-79.9,45.7,-4
-79.8,45.7,-4
-79.7,45.7,-4
-79.6,45.7,-4
-79.5,45.7,-4
-79.4,45.7,-4
-79.3,45.7,-4
-79.2,45.7,-4
-79.1,45.7,-4
-79,45.7,-4
-78.9,45.7,-4
-78.8,45.7,-4
-78.7,45.7,-4
-78.6,45.7,-4
-78.5,45.7,-4
-78.4,45.7,-4
-78.3,45.7,-4
-78.2,45.7,-4
-78.1,45.7,-4
-78,45.7,-4
-77.9,45.7,-4
-77.8,45.7,-12
-77.7,45.7,-12
-77.6,45.7,-12
-77.5,45.7,-12
-77.4,45.7,-12
-77.3,45.7,-28
-77.2,45.7,-28
-77.1,45.7,-28
-77,45.7,-28
-76.9,45.7,-28
-76.8,45.7,-28
-76.7,45.7,-28
-76.6,45.7,-28
-76.5,45.7,-28
-76.4,45.7,-28
-76.3,45.7,-12
-76.2,45.7,-12
-76.1,45.7,-12
-76,45.7,-12
-75.9,45.7,-12
-75.8,45.7,-12
-75.7,45.7,-12
-75.6,45.7,-12
-75.5,45.7,-12
-75.4,45.7,-12
-75.3,45.7,-4
-75.2,45.7,-4
-75.1,45.7,-4
-75,45.7,-4
-74.9,45.7,-4
-99.8,45.6,-4
-99.7,45.6,-4
-99.6,45.6,-4
-99.5,45.6,-4
-99.4,45.6,-4
-99.3,45.6,12
-99.2,45.6,12
-99.1,45.6,12
-99,45.6,12
-98.9,45.6,12
-98.8,45.6,-4
-98.7,45.6,-4
-98.6,45.6,-4
-98.5,45.6,-4
-98.4,45.6,-4
-98.3,45.6,-4
-98.2,45.6,-4
-98.1,45.6,-4
-98,45.6,-4
-97.9,45.6,-4
-97.8,45.6,-4
-97.7,45.6,-4
-97.6,45.6,-4
-97.5,45.6,-4
-97.4,45.6,-4
-97.3,45.6,-12
-97.2,45.6,-12
-97.1,45.6,-12
-97,45.6,-12
-96.9,45.6,-12
-96.8,45.6,-12
-96.7,45.6,-12
-96.6,45.6,-12
-96.5,45.6,-12
-96.4,45.6,-12
-96.3,45.6,-4
-96.2,45.6,-4
-96.1,45.6,-4
-96,45.6,-4
-95.9,45.6,-4
-95.8,45.6,-4
-95.7,45.6,-4
-95.6,45.6,-4
-95.5,45.6,-4
-95.4,45.6,-4
-95.3,45.6,-12
-95.2,45.6,-12
-95.1,45.6,-12
-95,45.6,-12
-94.9,45.6,-12
-94.8,45.6,-12
-94.7,45.6,-12
-94.6,45.6,-12
-94.5,45.6,-12
-94.4,45.6,-12
-94.3,45.6,-4
-94.2,45.6,-4
-94.1,45.6,-4
-94,45.6,-4
-93.9,45.6,-4
-93.8,45.6,-4
-93.7,45.6,-4
-93.6,45.6,-4
-93.5,45.6,-4
-93.4,45.6,-4
-93.3,45.6,-4
-93.2,45.6,-4
-93.1,45.6,-4
-93,45.6,-4
-92.9,45.6,-4
-92.8,45.6,-12
-92.7,45.6,-12
-92.6,45.6,-12
-92.5,45.6,-12
-92.4,45.6,-12
-92.3,45.6,-12
-92.2,45.6,-12
-92.1,45.6,-12
-92,45.6,-12
-91.9,45.6,-12
-91.8,45.6,-12
-91.7,45.6,-12
-91.6,45.6,-12
-91.5,45.6,-12
-91.4,45.6,-12
-91.3,45.6,-12
-91.2,45.6,-12
-91.1,45.6,-12
-91,45.6,-12
-90.9,45.6,-12
-90.8,45.6,-28
-90.7,45.6,-28
-90.6,45.6,-28
-90.5,45.6,-28
-90.4,45.6,-28
-90.3,45.6,-28
-90.2,45.6,-28
-90.1,45.6,-28
-90,45.6,-28
-89.9,45.6,-28
-89.8,45.6,-28
-89.7,45.6,-28
-89.6,45.6,-28
-89.5,45.6,-28
-89.4,45.6,-28
-89.3,45.6,-28
-89.2,45.6,-28
-89.1,45.6,-28
-89,45.6,-28
-88.9,45.6,-28
-88.8,45.6,-28
-88.7,45.6,-28
-88.6,45.6,-28
-88.5,45.6,-28
-88.4,45.6,-28
-88.3,45.6,-36
-88.2,45.6,-36
-88.1,45.6,-36
-88,45.6,-36
-87.9,45.6,-36
-87.8,45.6,-36
-87.7,45.6,-36
-87.6,45.6,-36
-87.5,45.6,-36
-87.4,45.6,-36
-87.3,45.6,-36
-87.2,45.6,-36
-87.1,45.6,-36
-87,45.6,-36
-86.9,45.6,-36
-86.8,45.6,-44
-86.7,45.6,-44
-86.6,45.6,-44
-86.5,45.6,-44
-86.4,45.6,-44
-86.3,45.6,-52
-86.2,45.6,-52
-86.1,45.6,-52
-86,45.6,-52
-85.9,45.6,-52
-85.8,45.6,-36
-85.7,45.6,-36
-85.6,45.6,-36
-85.5,45.6,-36
-85.4,45.6,-36
-85.3,45.6,-36
-85.2,45.6,-36
-85.1,45.6,-36
-85,45.6,-36
-84.9,45.6,-36
-84.8,45.6,-28
-84.7,45.6,-28
-84.6,45.6,-28
-84.5,45.6,-28
-84.4,45.6,-28
-84.3,45.6,-28
-84.2,45.6,-28
-84.1,45.6,-28
-84,45.6,-28
-83.9,45.6,-28
-83.8,45.6,-28
-83.7,45.6,-28
-83.6,45.6,-28
-83.5,45.6,-28
-83.4,45.6,-28
-83.3,45.6,-36
-83.2,45.6,-36
-83.1,45.6,-36
-83,45.6,-36
-82.9,45.6,-36
-82.8,45.6,-12
-82.7,45.6,-12
-82.6,45.6,-12
-82.5,45.6,-12
-82.4,45.6,-12
-82.3,45.6,-20
-82.2,45.6,-20
-82.1,45.6,-20
-82,45.6,-20
-81.9,45.6,-20
-81.8,45.6,-4
-81.7,45.6,-4
-81.6,45.6,-4
-81.5,45.6,-4
-81.4,45.6,-4
-81.3,45.6,-12
-81.2,45.6,-12
-81.1,45.6,-12
-81,45.6,-12
-80.9,45.6,-12
-80.8,45.6,-4
-80.7,45.6,-4
-80.6,45.6,-4
-80.5,45.6,-4
-80.4,45.6,-4
-80.3,45.6,-4
-80.2,45.6,-4
-80.1,45.6,-4
-80,45.6,-4
-79.9,45.6,-4
-79.8,45.6,-4
-79.7,45.6,-4
-79.6,45.6,-4
-79.5,45.6,-4
-79.4,45.6,-4
-79.3,45.6,-4
-79.2,45.6,-4
-79.1,45.6,-4
-79,45.6,-4
-78.9,45.6,-4
-78.8,45.6,-4
-78.7,45.6,-4
-78.6,45.6,-4
-78.5,45.6,-4
-78.4,45.6,-4
-78.3,45.6,-4
-78.2,45.6,-4
-78.1,45.6,-4
-78,45.6,-4
-77.9,45.6,-4
-77.8,45.6,-12
-77.7,45.6,-12
-77.6,45.6,-12
-77.5,45.6,-12
-77.4,45.6,-12
-77.3,45.6,-28
-77.2,45.6,-28
-77.1,45.6,-28
-77,45.6,-28
-76.9,45.6,-28
-76.8,45.6,-28
-76.7,45.6,-28
-76.6,45.6,-28
-76.5,45.6,-28
-76.4,45.6,-28
-76.3,45.6,-12
-76.2,45.6,-12
-76.1,45.6,-12
-76,45.6,-12
-75.9,45.6,-12
-75.8,45.6,-12
-75.7,45.6,-12
-75.6,45.6,-12
-75.5,45.6,-12
-75.4,45.6,-12
-75.3,45.6,-4
-75.2,45.6,-4
-75.1,45.6,-4
-75,45.6,-4
-74.9,45.6,-4
-99.8,45.5,-4
-99.7,45.5,-4
-99.6,45.5,-4
-99.5,45.5,-4
-99.4,45.5,-4
-99.3,45.5,-4
-99.2,45.5,-4
-99.1,45.5,-4
-99,45.5,-4
-98.9,45.5,-4
-98.8,45.5,-4
-98.7,45.5,-4
-98.6,45.5,-4
-98.5,45.5,-4
-98.4,45.5,-4
-98.3,45.5,-4
-98.2,45.5,-4
-98.1,45.5,-4
-98,45.5,-4
-97.9,45.5,-4
-97.8,45.5,-4
-97.7,45.5,-4
-97.6,45.5,-4
-97.5,45.5,-4
-97.4,45.5,-4
-97.3,45.5,-12
-97.2,45.5,-12
-97.1,45.5,-12
-97,45.5,-12
-96.9,45.5,-12
-96.8,45.5,-12
-96.7,45.5,-12
-96.6,45.5,-12
-96.5,45.5,-12
-96.4,45.5,-12
-96.3,45.5,-4
-96.2,45.5,-4
-96.1,45.5,-4
-96,45.5,-4
-95.9,45.5,-4
-95.8,45.5,-4
-95.7,45.5,-4
-95.6,45.5,-4
-95.5,45.5,-4
-95.4,45.5,-4
-95.3,45.5,-4
-95.2,45.5,-4
-95.1,45.5,-4
-95,45.5,-4
-94.9,45.5,-4
-94.8,45.5,-4
-94.7,45.5,-4
-94.6,45.5,-4
-94.5,45.5,-4
-94.4,45.5,-4
-94.3,45.5,-4
-94.2,45.5,-4
-94.1,45.5,-4
-94,45.5,-4
-93.9,45.5,-4
-93.8,45.5,-4
-93.7,45.5,-4
-93.6,45.5,-4
-93.5,45.5,-4
-93.4,45.5,-4
-93.3,45.5,-4
-93.2,45.5,-4
-93.1,45.5,-4
-93,45.5,-4
-92.9,45.5,-4
-92.8,45.5,-4
-92.7,45.5,-4
-92.6,45.5,-4
-92.5,45.5,-4
-92.4,45.5,-4
-92.3,45.5,-12
-92.2,45.5,-12
-92.1,45.5,-12
-92,45.5,-12
-91.9,45.5,-12
-91.8,45.5,-12
-91.7,45.5,-12
-91.6,45.5,-12
-91.5,45.5,-12
-91.4,45.5,-12
-91.3,45.5,-12
-91.2,45.5,-12
-91.1,45.5,-12
-91,45.5,-12
-90.9,45.5,-12
-90.8,45.5,-4
-90.7,45.5,-4
-90.6,45.5,-4
-90.5,45.5,-4
-90.4,45.5,-4
-90.3,45.5,-4
-90.2,45.5,-4
-90.1,45.5,-4
-90,45.5,-4
-89.9,45.5,-4
-89.8,45.5,-4
-89.7,45.5,-4
-89.6,45.5,-4
-89.5,45.5,-4
-89.4,45.5,-4
-89.3,45.5,-4
-89.2,45.5,-4
-89.1,45.5,-4
-89,45.5,-4
-88.9,45.5,-4
-88.8,45.5,-12
-88.7,45.5,-12
-88.6,45.5,-12
-88.5,45.5,-12
-88.4,45.5,-12
-88.3,45.5,-28
-88.2,45.5,-28
-88.1,45.5,-28
-88,45.5,-28
-87.9,45.5,-28
-87.8,45.5,-20
-87.7,45.5,-20
-87.6,45.5,-20
-87.5,45.5,-20
-87.4,45.5,-20
-87.3,45.5,-36
-87.2,45.5,-36
-87.1,45.5,-36
-87,45.5,-36
-86.9,45.5,-36
-86.8,45.5,-36
-86.7,45.5,-36
-86.6,45.5,-36
-86.5,45.5,-36
-86.4,45.5,-36
-86.3,45.5,-36
-86.2,45.5,-36
-86.1,45.5,-36
-86,45.5,-36
-85.9,45.5,-36
-85.8,45.5,-36
-85.7,45.5,-36
-85.6,45.5,-36
-85.5,45.5,-36
-85.4,45.5,-36
-85.3,45.5,-36
-85.2,45.5,-36
-85.1,45.5,-36
-85,45.5,-36
-84.9,45.5,-36
-84.8,45.5,-28
-84.7,45.5,-28
-84.6,45.5,-28
-84.5,45.5,-28
-84.4,45.5,-28
-84.3,45.5,-20
-84.2,45.5,-20
-84.1,45.5,-20
-84,45.5,-20
-83.9,45.5,-20
-83.8,45.5,-20
-83.7,45.5,-20
-83.6,45.5,-20
-83.5,45.5,-20
-83.4,45.5,-20
-83.3,45.5,-28
-83.2,45.5,-28
-83.1,45.5,-28
-83,45.5,-28
-82.9,45.5,-28
-82.8,45.5,-12
-82.7,45.5,-12
-82.6,45.5,-12
-82.5,45.5,-12
-82.4,45.5,-12
-82.3,45.5,-12
-82.2,45.5,-12
-82.1,45.5,-12
-82,45.5,-12
-81.9,45.5,-12
-81.8,45.5,-4
-81.7,45.5,-4
-81.6,45.5,-4
-81.5,45.5,-4
-81.4,45.5,-4
-81.3,45.5,-4
-81.2,45.5,-4
-81.1,45.5,-4
-81,45.5,-4
-80.9,45.5,-4
-80.8,45.5,-4
-80.7,45.5,-4
-80.6,45.5,-4
-80.5,45.5,-4
-80.4,45.5,-4
-80.3,45.5,-4
-80.2,45.5,-4
-80.1,45.5,-4
-80,45.5,-4
-79.9,45.5,-4
-79.8,45.5,-4
-79.7,45.5,-4
-79.6,45.5,-4
-79.5,45.5,-4
-79.4,45.5,-4
-79.3,45.5,-12
-79.2,45.5,-12
-79.1,45.5,-12
-79,45.5,-12
-78.9,45.5,-12
-78.8,45.5,-4
-78.7,45.5,-4
-78.6,45.5,-4
-78.5,45.5,-4
-78.4,45.5,-4
-78.3,45.5,-4
-78.2,45.5,-4
-78.1,45.5,-4
-78,45.5,-4
-77.9,45.5,-4
-77.8,45.5,-12
-77.7,45.5,-12
-77.6,45.5,-12
-77.5,45.5,-12
-77.4,45.5,-12
-77.3,45.5,-28
-77.2,45.5,-28
-77.1,45.5,-28
-77,45.5,-28
-76.9,45.5,-28
-76.8,45.5,-28
-76.7,45.5,-28
-76.6,45.5,-28
-76.5,45.5,-28
-76.4,45.5,-28
-76.3,45.5,-28
-76.2,45.5,-28
-76.1,45.5,-28
-76,45.5,-28
-75.9,45.5,-28
-75.8,45.5,-28
-75.7,45.5,-28
-75.6,45.5,-28
-75.5,45.5,-28
-75.4,45.5,-28
-75.3,45.5,-28
-75.2,45.5,-28
-75.1,45.5,-28
-75,45.5,-28
-74.9,45.5,-28
-99.8,45.4,-4
-99.7,45.4,-4
-99.6,45.4,-4
-99.5,45.4,-4
-99.4,45.4,-4
-99.3,45.4,-4
-99.2,45.4,-4
-99.1,45.4,-4
-99,45.4,-4
-98.9,45.4,-4
-98.8,45.4,-4
-98.7,45.4,-4
-98.6,45.4,-4
-98.5,45.4,-4
-98.4,45.4,-4
-98.3,45.4,-4
-98.2,45.4,-4
-98.1,45.4,-4
-98,45.4,-4
-97.9,45.4,-4
-97.8,45.4,-4
-97.7,45.4,-4
-97.6,45.4,-4
-97.5,45.4,-4
-97.4,45.4,-4
-97.3,45.4,-12
-97.2,45.4,-12
-97.1,45.4,-12
-97,45.4,-12
-96.9,45.4,-12
-96.8,45.4,-12
-96.7,45.4,-12
-96.6,45.4,-12
-96.5,45.4,-12
-96.4,45.4,-12
-96.3,45.4,-4
-96.2,45.4,-4
-96.1,45.4,-4
-96,45.4,-4
-95.9,45.4,-4
-95.8,45.4,-4
-95.7,45.4,-4
-95.6,45.4,-4
-95.5,45.4,-4
-95.4,45.4,-4
-95.3,45.4,-4
-95.2,45.4,-4
-95.1,45.4,-4
-95,45.4,-4
-94.9,45.4,-4
-94.8,45.4,-4
-94.7,45.4,-4
-94.6,45.4,-4
-94.5,45.4,-4
-94.4,45.4,-4
-94.3,45.4,-4
-94.2,45.4,-4
-94.1,45.4,-4
-94,45.4,-4
-93.9,45.4,-4
-93.8,45.4,-4
-93.7,45.4,-4
-93.6,45.4,-4
-93.5,45.4,-4
-93.4,45.4,-4
-93.3,45.4,-4
-93.2,45.4,-4
-93.1,45.4,-4
-93,45.4,-4
-92.9,45.4,-4
-92.8,45.4,-4
-92.7,45.4,-4
-92.6,45.4,-4
-92.5,45.4,-4
-92.4,45.4,-4
-92.3,45.4,-12
-92.2,45.4,-12
-92.1,45.4,-12
-92,45.4,-12
-91.9,45.4,-12
-91.8,45.4,-12
-91.7,45.4,-12
-91.6,45.4,-12
-91.5,45.4,-12
-91.4,45.4,-12
-91.3,45.4,-12
-91.2,45.4,-12
-91.1,45.4,-12
-91,45.4,-12
-90.9,45.4,-12
-90.8,45.4,-4
-90.7,45.4,-4
-90.6,45.4,-4
-90.5,45.4,-4
-90.4,45.4,-4
-90.3,45.4,-4
-90.2,45.4,-4
-90.1,45.4,-4
-90,45.4,-4
-89.9,45.4,-4
-89.8,45.4,-4
-89.7,45.4,-4
-89.6,45.4,-4
-89.5,45.4,-4
-89.4,45.4,-4
-89.3,45.4,-4
-89.2,45.4,-4
-89.1,45.4,-4
-89,45.4,-4
-88.9,45.4,-4
-88.8,45.4,-12
-88.7,45.4,-12
-88.6,45.4,-12
-88.5,45.4,-12
-88.4,45.4,-12
-88.3,45.4,-28
-88.2,45.4,-28
-88.1,45.4,-28
-88,45.4,-28
-87.9,45.4,-28
-87.8,45.4,-20
-87.7,45.4,-20
-87.6,45.4,-20
-87.5,45.4,-20
-87.4,45.4,-20
-87.3,45.4,-36
-87.2,45.4,-36
-87.1,45.4,-36
-87,45.4,-36
-86.9,45.4,-36
-86.8,45.4,-36
-86.7,45.4,-36
-86.6,45.4,-36
-86.5,45.4,-36
-86.4,45.4,-36
-86.3,45.4,-36
-86.2,45.4,-36
-86.1,45.4,-36
-86,45.4,-36
-85.9,45.4,-36
-85.8,45.4,-36
-85.7,45.4,-36
-85.6,45.4,-36
-85.5,45.4,-36
-85.4,45.4,-36
-85.3,45.4,-36
-85.2,45.4,-36
-85.1,45.4,-36
-85,45.4,-36
-84.9,45.4,-36
-84.8,45.4,-28
-84.7,45.4,-28
-84.6,45.4,-28
-84.5,45.4,-28
-84.4,45.4,-28
-84.3,45.4,-20
-84.2,45.4,-20
-84.1,45.4,-20
-84,45.4,-20
-83.9,45.4,-20
-83.8,45.4,-20
-83.7,45.4,-20
-83.6,45.4,-20
-83.5,45.4,-20
-83.4,45.4,-20
-83.3,45.4,-28
-83.2,45.4,-28
-83.1,45.4,-28
-83,45.4,-28
-82.9,45.4,-28
-82.8,45.4,-12
-82.7,45.4,-12
-82.6,45.4,-12
-82.5,45.4,-12
-82.4,45.4,-12
-82.3,45.4,-12
-82.2,45.4,-12
-82.1,45.4,-12
-82,45.4,-12
-81.9,45.4,-12
-81.8,45.4,-4
-81.7,45.4,-4
-81.6,45.4,-4
-81.5,45.4,-4
-81.4,45.4,-4
-81.3,45.4,-4
-81.2,45.4,-4
-81.1,45.4,-4
-81,45.4,-4
-80.9,45.4,-4
-80.8,45.4,-4
-80.7,45.4,-4
-80.6,45.4,-4
-80.5,45.4,-4
-80.4,45.4,-4
-80.3,45.4,-4
-80.2,45.4,-4
-80.1,45.4,-4
-80,45.4,-4
-79.9,45.4,-4
-79.8,45.4,-4
-79.7,45.4,-4
-79.6,45.4,-4
-79.5,45.4,-4
-79.4,45.4,-4
-79.3,45.4,-12
-79.2,45.4,-12
-79.1,45.4,-12
-79,45.4,-12
-78.9,45.4,-12
-78.8,45.4,-4
-78.7,45.4,-4
-78.6,45.4,-4
-78.5,45.4,-4
-78.4,45.4,-4
-78.3,45.4,-4
-78.2,45.4,-4
-78.1,45.4,-4
-78,45.4,-4
-77.9,45.4,-4
-77.8,45.4,-12
-77.7,45.4,-12
-77.6,45.4,-12
-77.5,45.4,-12
-77.4,45.4,-12
-77.3,45.4,-28
-77.2,45.4,-28
-77.1,45.4,-28
-77,45.4,-28
-76.9,45.4,-28
-76.8,45.4,-28
-76.7,45.4,-28
-76.6,45.4,-28
-76.5,45.4,-28
-76.4,45.4,-28
-76.3,45.4,-28
-76.2,45.4,-28
-76.1,45.4,-28
-76,45.4,-28
-75.9,45.4,-28
-75.8,45.4,-28
-75.7,45.4,-28
-75.6,45.4,-28
-75.5,45.4,-28
-75.4,45.4,-28
-75.3,45.4,-28
-75.2,45.4,-28
-75.1,45.4,-28
-75,45.4,-28
-74.9,45.4,-28
-99.8,45.3,-4
-99.7,45.3,-4
-99.6,45.3,-4
-99.5,45.3,-4
-99.4,45.3,-4
-99.3,45.3,-4
-99.2,45.3,-4
-99.1,45.3,-4
-99,45.3,-4
-98.9,45.3,-4
-98.8,45.3,-4
-98.7,45.3,-4
-98.6,45.3,-4
-98.5,45.3,-4
-98.4,45.3,-4
-98.3,45.3,-4
-98.2,45.3,-4
-98.1,45.3,-4
-98,45.3,-4
-97.9,45.3,-4
-97.8,45.3,-4
-97.7,45.3,-4
-97.6,45.3,-4
-97.5,45.3,-4
-97.4,45.3,-4
-97.3,45.3,-12
-97.2,45.3,-12
-97.1,45.3,-12
-97,45.3,-12
-96.9,45.3,-12
-96.8,45.3,-12
-96.7,45.3,-12
-96.6,45.3,-12
-96.5,45.3,-12
-96.4,45.3,-12
-96.3,45.3,-4
-96.2,45.3,-4
-96.1,45.3,-4
-96,45.3,-4
-95.9,45.3,-4
-95.8,45.3,-4
-95.7,45.3,-4
-95.6,45.3,-4
-95.5,45.3,-4
-95.4,45.3,-4
-95.3,45.3,-4
-95.2,45.3,-4
-95.1,45.3,-4
-95,45.3,-4
-94.9,45.3,-4
-94.8,45.3,-4
-94.7,45.3,-4
-94.6,45.3,-4
-94.5,45.3,-4
-94.4,45.3,-4
-94.3,45.3,-4
-94.2,45.3,-4
-94.1,45.3,-4
-94,45.3,-4
-93.9,45.3,-4
-93.8,45.3,-4
-93.7,45.3,-4
-93.6,45.3,-4
-93.5,45.3,-4
-93.4,45.3,-4
-93.3,45.3,-4
-93.2,45.3,-4
-93.1,45.3,-4
-93,45.3,-4
-92.9,45.3,-4
-92.8,45.3,-4
-92.7,45.3,-4
-92.6,45.3,-4
-92.5,45.3,-4
-92.4,45.3,-4
-92.3,45.3,-12
-92.2,45.3,-12
-92.1,45.3,-12
-92,45.3,-12
-91.9,45.3,-12
-91.8,45.3,-12
-91.7,45.3,-12
-91.6,45.3,-12
-91.5,45.3,-12
-91.4,45.3,-12
-91.3,45.3,-12
-91.2,45.3,-12
-91.1,45.3,-12
-91,45.3,-12
-90.9,45.3,-12
-90.8,45.3,-4
-90.7,45.3,-4
-90.6,45.3,-4
-90.5,45.3,-4
-90.4,45.3,-4
-90.3,45.3,-4
-90.2,45.3,-4
-90.1,45.3,-4
-90,45.3,-4
-89.9,45.3,-4
-89.8,45.3,-4
-89.7,45.3,-4
-89.6,45.3,-4
-89.5,45.3,-4
-89.4,45.3,-4
-89.3,45.3,-4
-89.2,45.3,-4
-89.1,45.3,-4
-89,45.3,-4
-88.9,45.3,-4
-88.8,45.3,-12
-88.7,45.3,-12
-88.6,45.3,-12
-88.5,45.3,-12
-88.4,45.3,-12
-88.3,45.3,-28
-88.2,45.3,-28
-88.1,45.3,-28
-88,45.3,-28
-87.9,45.3,-28
-87.8,45.3,-20
-87.7,45.3,-20
-87.6,45.3,-20
-87.5,45.3,-20
-87.4,45.3,-20
-87.3,45.3,-36
-87.2,45.3,-36
-87.1,45.3,-36
-87,45.3,-36
-86.9,45.3,-36
-86.8,45.3,-36
-86.7,45.3,-36
-86.6,45.3,-36
-86.5,45.3,-36
-86.4,45.3,-36
-86.3,45.3,-36
-86.2,45.3,-36
-86.1,45.3,-36
-86,45.3,-36
-85.9,45.3,-36
-85.8,45.3,-36
-85.7,45.3,-36
-85.6,45.3,-36
-85.5,45.3,-36
-85.4,45.3,-36
-85.3,45.3,-36
-85.2,45.3,-36
-85.1,45.3,-36
-85,45.3,-36
-84.9,45.3,-36
-84.8,45.3,-28
-84.7,45.3,-28
-84.6,45.3,-28
-84.5,45.3,-28
-84.4,45.3,-28
-84.3,45.3,-20
-84.2,45.3,-20
-84.1,45.3,-20
-84,45.3,-20
-83.9,45.3,-20
-83.8,45.3,-20
-83.7,45.3,-20
-83.6,45.3,-20
-83.5,45.3,-20
-83.4,45.3,-20
-83.3,45.3,-28
-83.2,45.3,-28
-83.1,45.3,-28
-83,45.3,-28
-82.9,45.3,-28
-82.8,45.3,-12
-82.7,45.3,-12
-82.6,45.3,-12
-82.5,45.3,-12
-82.4,45.3,-12
-82.3,45.3,-12
-82.2,45.3,-12
-82.1,45.3,-12
-82,45.3,-12
-81.9,45.3,-12
-81.8,45.3,-4
-81.7,45.3,-4
-81.6,45.3,-4
-81.5,45.3,-4
-81.4,45.3,-4
-81.3,45.3,-4
-81.2,45.3,-4
-81.1,45.3,-4
-81,45.3,-4
-80.9,45.3,-4
-80.8,45.3,-4
-80.7,45.3,-4
-80.6,45.3,-4
-80.5,45.3,-4
-80.4,45.3,-4
-80.3,45.3,-4
-80.2,45.3,-4
-80.1,45.3,-4
-80,45.3,-4
-79.9,45.3,-4
-79.8,45.3,-4
-79.7,45.3,-4
-79.6,45.3,-4
-79.5,45.3,-4
-79.4,45.3,-4
-79.3,45.3,-12
-79.2,45.3,-12
-79.1,45.3,-12
-79,45.3,-12
-78.9,45.3,-12
-78.8,45.3,-4
-78.7,45.3,-4
-78.6,45.3,-4
-78.5,45.3,-4
-78.4,45.3,-4
-78.3,45.3,-4
-78.2,45.3,-4
-78.1,45.3,-4
-78,45.3,-4
-77.9,45.3,-4
-77.8,45.3,-12
-77.7,45.3,-12
-77.6,45.3,-12
-77.5,45.3,-12
-77.4,45.3,-12
-77.3,45.3,-28
-77.2,45.3,-28
-77.1,45.3,-28
-77,45.3,-28
-76.9,45.3,-28
-76.8,45.3,-28
-76.7,45.3,-28
-76.6,45.3,-28
-76.5,45.3,-28
-76.4,45.3,-28
-76.3,45.3,-28
-76.2,45.3,-28
-76.1,45.3,-28
-76,45.3,-28
-75.9,45.3,-28
-75.8,45.3,-28
-75.7,45.3,-28
-75.6,45.3,-28
-75.5,45.3,-28
-75.4,45.3,-28
-75.3,45.3,-28
-75.2,45.3,-28
-75.1,45.3,-28
-75,45.3,-28
-74.9,45.3,-28
-99.8,45.2,-4
-99.7,45.2,-4
-99.6,45.2,-4
-99.5,45.2,-4
-99.4,45.2,-4
-99.3,45.2,-4
-99.2,45.2,-4
-99.1,45.2,-4
-99,45.2,-4
-98.9,45.2,-4
-98.8,45.2,-4
-98.7,45.2,-4
-98.6,45.2,-4
-98.5,45.2,-4
-98.4,45.2,-4
-98.3,45.2,-4
-98.2,45.2,-4
-98.1,45.2,-4
-98,45.2,-4
-97.9,45.2,-4
-97.8,45.2,-4
-97.7,45.2,-4
-97.6,45.2,-4
-97.5,45.2,-4
-97.4,45.2,-4
-97.3,45.2,-12
-97.2,45.2,-12
-97.1,45.2,-12
-97,45.2,-12
-96.9,45.2,-12
-96.8,45.2,-12
-96.7,45.2,-12
-96.6,45.2,-12
-96.5,45.2,-12
-96.4,45.2,-12
-96.3,45.2,-4
-96.2,45.2,-4
-96.1,45.2,-4
-96,45.2,-4
-95.9,45.2,-4
-95.8,45.2,-4
-95.7,45.2,-4
-95.6,45.2,-4
-95.5,45.2,-4
-95.4,45.2,-4
-95.3,45.2,-4
-95.2,45.2,-4
-95.1,45.2,-4
-95,45.2,-4
-94.9,45.2,-4
-94.8,45.2,-4
-94.7,45.2,-4
-94.6,45.2,-4
-94.5,45.2,-4
-94.4,45.2,-4
-94.3,45.2,-4
-94.2,45.2,-4
-94.1,45.2,-4
-94,45.2,-4
-93.9,45.2,-4
-93.8,45.2,-4
-93.7,45.2,-4
-93.6,45.2,-4
-93.5,45.2,-4
-93.4,45.2,-4
-93.3,45.2,-4
-93.2,45.2,-4
-93.1,45.2,-4
-93,45.2,-4
-92.9,45.2,-4
-92.8,45.2,-4
-92.7,45.2,-4
-92.6,45.2,-4
-92.5,45.2,-4
-92.4,45.2,-4
-92.3,45.2,-12
-92.2,45.2,-12
-92.1,45.2,-12
-92,45.2,-12
-91.9,45.2,-12
-91.8,45.2,-12
-91.7,45.2,-12
-91.6,45.2,-12
-91.5,45.2,-12
-91.4,45.2,-12
-91.3,45.2,-12
